,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
10,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",Forrest Gump,1994,UA,142,"Drama, Romance",8.8,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182.0,1990,151,0.151,0.614406779661017,forrest_gump,95.0,71.0,,,1994-07-06,2001-08-28,142.0,"Comedy, Drama",English,Robert Zemeckis,"Winston Groom,Eric Roth",$330.3M,Paramount Pictures,"Surround, Dolby Digital, DTS, Stereo"
11,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord of the Rings: The Two Towers,2002,UA,179,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365.0,2000,237,0.237,0.9788135593220338,the_lord_of_the_rings_the_two_towers,95.0,95.0,PG-13,"['Scary Images', 'Epic Battle Sequences']",2002-12-18,2003-08-26,179.0,"Fantasy, Adventure",English,Peter Jackson,"Peter Jackson,Philippa Boyens,Fran Walsh,Stephen Sinclair,J.R.R. Tolkien",$342.6M,New Line Cinema,"Dolby EX, Dolby SR, Dolby Stereo, Dolby Digital, Surround, DTS, Dolby A, SDDS"
12,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Matrix,1999,A,136,"Action, Sci-Fi",8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930.0,1990,151,0.151,0.614406779661017,matrix,85.0,88.0,R,"['Sci-Fi Violence', 'Brief Language']",1999-03-31,2007-05-15,136.0,"Sci-fi, Action",English,"Lilly Wachowski,Lana Wachowski","Lilly Wachowski,Lana Wachowski",$171.4M,Warner Bros. Pictures,"Dolby SR, Dolby Stereo, Surround, SDDS, DTS, Dolby Digital"
13,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Goodfellas,1990,A,146,"Biography, Crime, Drama",8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",90,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394.0,1990,151,0.151,0.614406779661017,1032176-goodfellas,97.0,96.0,,,1990-09-19,1997-08-22,146.0,"Crime, Drama",English,Martin Scorsese,"Nicholas Pileggi,Martin Scorsese",$42.6M,Warner Bros. Pictures,"Surround, Dolby Digital, Dolby A, Dolby SR"
14,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",One Flew Over the Cuckoo's Nest,1975,A,133,Drama,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000.0,1970,76,0.076,0.2966101694915254,one_flew_over_the_cuckoos_nest,96.0,93.0,,,1975-11-19,1997-12-16,133.0,Drama,English,Milos Forman,"Lawrence Hauben,Bo Goldman",,"Pioneer Entertainment, United Artists, Warner Home Vídeo, Republic Pictures",Mono
15,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Hamilton,2020,PG-13,160,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,,2020,6,0.006,0.0,10007351-hamilton,88,83.0,,,,2017-05-22,65,Drama,English,Matt Porterfield,Matt Porterfield,,,
16,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Hamilton,2020,PG-13,160,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,,2020,6,0.006,0.0,hamilton_2020,89,98.0,PG-13,"['Language', 'Some Suggestive Material']",,2020-07-03,160,Musical,English,Thomas Kail,Ron Chernow,,,Dolby Atmos
17,"https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Soorarai Pottru,2020,U,153,Drama,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,,2020,6,0.006,0.0,soorarai_pottru,95,80.0,,,,2020-11-13,153,"Drama, Action",Tamil,Sudha Kongara,"Sudha Kongara,Shalini Usha Nair",,,
18,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017.0,2010,242,0.242,1.0,interstellar_2014,86.0,72.0,PG-13,"['Some Intense Perilous Action', 'Brief Strong Language']",2014-11-07,2015-03-31,165.0,"Sci-fi, Adventure, Action",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$188.0M,Paramount Pictures,"Dolby Digital, Datasat"
19,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Saving Private Ryan,1998,R,169,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909.0,1990,151,0.151,0.614406779661017,saving_private_ryan,95.0,94.0,R,"['Graphic Sequences of War', 'Graphic Sequences of Violence', 'Language']",1998-07-24,2004-05-25,169.0,"War, History, Drama",English,Steven Spielberg,Robert Rodat,,"Paramount Pictures, DreamWorks SKG","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
20,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Green Mile,1999,A,189,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374.0,1990,151,0.151,0.614406779661017,green_mile,94.0,79.0,R,"['Sex-Related Material', 'Language', 'Violence']",1999-12-10,2000-06-13,189.0,"Drama, Fantasy",English,Frank Darabont,"Stephen King,Frank Darabont",$136.8M,"Warner Bros. Pictures, Warner Home Vídeo, Warner Bros.","Surround, Dolby Digital, DTS, SDDS"
21,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Silence of the Lambs,1991,A,118,"Crime, Drama, Thriller",8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922.0,1990,151,0.151,0.614406779661017,silence_of_the_lambs,95.0,95.0,,,1991-02-13,2001-08-21,119.0,"Mystery & thriller, Crime, Drama",English,Jonathan Demme,"Thomas Harris,Ted Tally",$130.7M,Orion Pictures,"Dolby Stereo, Dolby SR, Surround"
22,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,,1940,35,0.035,0.12288135593220342,its_a_wonderful_life,95.0,94.0,PG,"['Some Violence', 'Smoking', 'Thematic Elements']",1946-01-07,2004-07-13,129.0,"Holiday, Comedy, Drama",English,Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra,Philip Van Doren Stern,Jo Swerling",$3.3M,RKO Radio Pictures,
23,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,,1940,35,0.035,0.12288135593220342,franz_kafkas_its_a_wonderful_life,73,,,,,2016-11-29,93,"Comedy, Drama",Chinese,Clifton Ko Chi-Sum,,,,
24,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,,1940,35,0.035,0.12288135593220342,sum-seung-si-sing-its-a-wonderful-life,14,,,,,,105,Comedy,Chinese,Ronald Cheng,"Ronald Cheng,Patrick Kong",,,
25,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Joker,2019,A,122,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,2010,242,0.242,1.0,joker_3d,22.0,0.0,,,2012-08-31,2018-08-03,104.0,"Adventure, Fantasy",Hindi,Shirish Kunder,,$128.0K,UTV Motion Pictures,
26,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Joker,2019,A,122,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,2010,242,0.242,1.0,joker_2019,88.0,69.0,R,"['Disturbing Behavior', 'Brief Sexual Images', 'Language', 'Strong Bloody Violence']",2019-10-04,2019-10-03,122.0,"Crime, Drama",English,Todd Phillips,"Todd Phillips,Scott Silver",$335.4M,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, SDDS, Datasat"
27,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Joker,2019,A,122,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,2010,242,0.242,1.0,joker,33,,,,,,90,"Action, Adventure",Russian,Yuri Kuzmenko,"Yuri Pustovoy,Yuri Kuzmenko",,,
28,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Whiplash,2014,A,106,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,2010,242,0.242,1.0,whiplash_2014,94.0,94.0,R,"['Strong Language', 'Some Sexual References']",2014-10-10,2014-12-02,106.0,"Drama, Music",English,Damien Chazelle,Damien Chazelle,$13.2M,Sony Pictures Classics,"Datasat, SDDS, Dolby Digital"
29,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Whiplash,2014,A,106,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,2010,242,0.242,1.0,whiplash,86,,,,,,18,Drama,English,Damien Chazelle,Damien Chazelle,,,
30,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Whiplash,2014,A,106,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,2010,242,0.242,1.0,whiplash_1948,38,,,,,,91,Drama,English,Lewis Seiler,,,,
31,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0,2010,242,0.242,1.0,the_intouchables,93.0,76.0,R,"['Some Drug Use', 'Language']",2012-05-25,2013-01-15,110.0,"Comedy, Drama",French (France),"Olivier Nakache,Eric Toledano","Olivier Nakache,Eric Toledano,Olivier Nakache,Eric Toledano",$13.2M,Weinstein Co.,Dolby Digital
32,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0,2000,237,0.237,0.9788135593220338,prestige,92.0,76.0,PG-13,"['Violence', 'Disturbing Images']",2006-10-20,2007-02-13,130.0,"Drama, Fantasy, Mystery & thriller",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$53.1M,Buena Vista,"Dolby SRD, DTS, SDDS"
