,Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Decade,Decade_Count,Decade_Weight,Normalized,id,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix
16,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Hamilton,2020,PG-13,160,"Biography, Drama, History",8.6,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,,2020,6,0.006,0.0,hamilton_2020,89,98.0,PG-13,"['Language', 'Some Suggestive Material']",,2020-07-03,160,Musical,English,Thomas Kail,Ron Chernow,,,Dolby Atmos
18,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Interstellar,2014,UA,169,"Adventure, Drama, Sci-Fi",8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017.0,2010,242,0.242,1.0,interstellar_2014,86.0,72.0,PG-13,"['Some Intense Perilous Action', 'Brief Strong Language']",2014-11-07,2015-03-31,165.0,"Sci-fi, Adventure, Action",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$188.0M,Paramount Pictures,"Dolby Digital, Datasat"
19,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Saving Private Ryan,1998,R,169,"Drama, War",8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909.0,1990,151,0.151,0.614406779661017,saving_private_ryan,95.0,94.0,R,"['Graphic Sequences of War', 'Graphic Sequences of Violence', 'Language']",1998-07-24,2004-05-25,169.0,"War, History, Drama",English,Steven Spielberg,Robert Rodat,,"Paramount Pictures, DreamWorks SKG","Dolby SR, DTS, Dolby Stereo, Surround, SDDS, Dolby A, Dolby Digital"
20,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Green Mile,1999,A,189,"Crime, Drama, Fantasy",8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374.0,1990,151,0.151,0.614406779661017,green_mile,94.0,79.0,R,"['Sex-Related Material', 'Language', 'Violence']",1999-12-10,2000-06-13,189.0,"Drama, Fantasy",English,Frank Darabont,"Stephen King,Frank Darabont",$136.8M,"Warner Bros. Pictures, Warner Home Vídeo, Warner Bros.","Surround, Dolby Digital, DTS, SDDS"
22,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",It's a Wonderful Life,1946,PG,130,"Drama, Family, Fantasy",8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,,1940,35,0.035,0.12288135593220342,its_a_wonderful_life,95.0,94.0,PG,"['Some Violence', 'Smoking', 'Thematic Elements']",1946-01-07,2004-07-13,129.0,"Holiday, Comedy, Drama",English,Frank Capra,"Frances Goodrich,Albert Hackett,Frank Capra,Philip Van Doren Stern,Jo Swerling",$3.3M,RKO Radio Pictures,
26,"https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Joker,2019,A,122,"Crime, Drama, Thriller",8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,335451311.0,2010,242,0.242,1.0,joker_2019,88.0,69.0,R,"['Disturbing Behavior', 'Brief Sexual Images', 'Language', 'Strong Bloody Violence']",2019-10-04,2019-10-03,122.0,"Crime, Drama",English,Todd Phillips,"Todd Phillips,Scott Silver",$335.4M,Warner Bros. Pictures,"Dolby Atmos, Dolby Digital, SDDS, Datasat"
28,"https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Whiplash,2014,A,106,"Drama, Music",8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,13092000.0,2010,242,0.242,1.0,whiplash_2014,94.0,94.0,R,"['Strong Language', 'Some Sexual References']",2014-10-10,2014-12-02,106.0,"Drama, Music",English,Damien Chazelle,Damien Chazelle,$13.2M,Sony Pictures Classics,"Datasat, SDDS, Dolby Digital"
31,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57,Olivier Nakache,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360,13182281.0,2010,242,0.242,1.0,the_intouchables,93.0,76.0,R,"['Some Drug Use', 'Language']",2012-05-25,2013-01-15,110.0,"Comedy, Drama",French (France),"Olivier Nakache,Eric Toledano","Olivier Nakache,Eric Toledano,Olivier Nakache,Eric Toledano",$13.2M,Weinstein Co.,Dolby Digital
32,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",The Prestige,2006,U,130,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,53089891.0,2000,237,0.237,0.9788135593220338,prestige,92.0,76.0,PG-13,"['Violence', 'Disturbing Images']",2006-10-20,2007-02-13,130.0,"Drama, Fantasy, Mystery & thriller",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$53.1M,Buena Vista,"Dolby SRD, DTS, SDDS"
33,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Departed,2006,A,151,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,132384315.0,2000,237,0.237,0.9788135593220338,departed,94.0,91.0,R,"['Pervasive Language', 'Drug Material', 'Some Strong Sexual Content', 'Strong Brutal Violence']",2006-10-06,2007-02-13,152.0,"Crime, Drama, Mystery & thriller",English,Martin Scorsese,William Monahan,$132.4M,Warner Bros.,"Dolby SRD, DTS, SDDS"
34,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",The Pianist,2002,R,150,"Biography, Drama, Music",8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,32572577.0,2000,237,0.237,0.9788135593220338,pianist,96.0,95.0,R,"['Violence', 'Brief Strong Language']",2002-12-27,2003-05-27,148.0,"History, Drama, War",English,Roman Polanski,"Wladyslaw Szpilman,Ronald Harwood",$32.5M,Focus Features,Surround
36,"https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gladiator,2000,UA,155,"Action, Adventure, Drama",8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,187705427.0,2000,237,0.237,0.9788135593220338,gladiator,87.0,79.0,R,['Intense Graphic Combat'],2000-05-05,2000-09-26,154.0,"History, Drama, Adventure, Action",English,Ridley Scott,"David Franzoni,John Logan,William Nicholson,David Franzoni",$187.7M,"Universal Pictures, DreamWorks SKG","Dolby Digital, Dolby EX, Dolby SR, SDDS, Dolby Stereo, Surround, DTS"
39,"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American History X,1998,R,119,Drama,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,6719864.0,1990,151,0.151,0.614406779661017,american_history_x,96.0,83.0,R,"['Nudity', 'Graphic Brutal Violence', 'Rape', 'Strong Sexuality']",1998-10-30,2005-04-05,118.0,Drama,English,Tony Kaye,David McKenna,$6.7M,New Line Cinema,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
40,"https://m.media-amazon.com/images/M/MV5BYTViNjMyNmUtNDFkNC00ZDRlLThmMDUtZDU2YWE4NGI2ZjVmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Usual Suspects,1995,A,106,"Crime, Mystery, Thriller",8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,23341568.0,1990,151,0.151,0.614406779661017,usual_suspects,96.0,88.0,R,"['Violence', 'Strong Language']",1995-08-16,2003-09-02,105.0,"Mystery & thriller, Crime, Drama",English,Bryan Singer,Christopher McQuarrie,$22.6M,Gramercy Pictures,"Dolby Stereo, Dolby Digital, Dolby A, Surround, Dolby SR"
42,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion King,1994,U,88,"Animation, Adventure, Drama",8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,422783777.0,1990,151,0.151,0.614406779661017,the_lion_king_2019,88.0,52.0,PG,"['Sequences of Violence', 'Peril', 'Some Thematic Elements']",2019-07-19,2019-08-27,118.0,"Kids & family, Adventure, Drama",English,Jon Favreau,Jeff Nathanson,$543.6M,Walt Disney,"DTS, Dolby Digital, Dolby Atmos"
44,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Terminator 2: Judgment Day,1991,U,137,"Action, Sci-Fi",8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,204843350.0,1990,151,0.151,0.614406779661017,terminator_2_judgment_day,95.0,92.0,R,"['Strong Sci-Fi Action', 'Language', 'Violence']",1991-07-03,2007-02-13,136.0,"Sci-fi, Action",English,James Cameron,"James Cameron,William Wisher Jr.",$552.8K,"TriStar Pictures, Pioneer Entertainment, Artisan Entertainment, Live Video",Surround
58,"https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0,0,67,98_AL_.jpg",Spider-Man: Into the Spider-Verse,2018,U,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87,Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,375110,190241310.0,2010,242,0.242,1.0,spider_man_into_the_spider_verse,93.0,97.0,PG,"['Mild Language', 'Frenetic Action Violence', 'Thematic Elements']",2018-12-14,2019-03-19,117.0,"Kids & family, Action, Adventure, Comedy, Fantasy, Animation",English,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Phil Lord,Rodney Rothman",$190.2M,"Columbia Pictures, Sony Pictures Entertainment","SDDS, Dolby Atmos, Dolby Digital, DTS"
59,"https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Endgame,2019,UA,181,"Action, Adventure, Drama",8.4,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",78,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,809955,858373000.0,2010,242,0.242,1.0,avengers_endgame,90.0,94.0,PG-13,"['Sequences of Sci-Fi Violence', 'Action', 'Some Language']",2019-04-26,2019-07-30,181.0,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$858.4M,Walt Disney,"Dolby Atmos, DTS, SDDS, Dolby Digital"
60,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0,0,67,98_AL_.jpg",Avengers: Infinity War,2018,UA,149,"Action, Adventure, Sci-Fi",8.4,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,68,Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,834477,678815482.0,2010,242,0.242,1.0,avengers_infinity_war,92.0,85.0,PG-13,"['Intense Sci-Fi Violence', 'Action Throughout', 'Language', 'Some Crude References']",2018-04-27,2018-08-14,149.0,"Action, Adventure, Fantasy, Sci-fi",English,"Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely",$678.8M,Walt Disney,"Dolby Atmos, Dolby Digital, DTS"
61,"https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1,0,67,98_AL_.jpg",Coco,2017,U,105,"Animation, Adventure, Family",8.4,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",81,Lee Unkrich,Adrian Molina,Anthony Gonzalez,Gael García Bernal,Benjamin Bratt,384171,209726015.0,2010,242,0.242,1.0,coco_2017,94.0,97.0,PG,['Thematic Elements'],2017-11-22,2018-02-13,109.0,"Kids & family, Comedy, Adventure, Music, Animation",English,Lee Unkrich,"Adrian Molina,Matthew Aldrich",$210.5M,Walt Disney,Dolby Atmos
64,"https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Django Unchained,2012,A,165,"Drama, Western",8.4,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",81,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,1357682,162805434.0,2010,242,0.242,1.0,django_unchained_2012,92.0,87.0,R,"['Language', 'A Vicious Fight', 'Some Nude Images', 'Strong Graphic Violence']",2012-12-25,2013-04-16,165.0,"Western, Drama, Action",English,Quentin Tarantino,Quentin Tarantino,$162.8M,Weinstein Co.,
65,"https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Dark Knight Rises,2012,UA,164,"Action, Adventure",8.4,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",78,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,1516346,448139099.0,2010,242,0.242,1.0,the_dark_knight_rises,90.0,87.0,PG-13,"['Intense Sequences of Violence', 'Intense Sequences of Action', 'Language', 'Some Sensuality']",2012-07-20,2012-12-04,165.0,"Action, Adventure, Mystery & thriller, Fantasy",English,Christopher Nolan,"Jonathan Nolan,Christopher Nolan",$2,Warner Bros. Pictures,"Dolby Digital, SDDS, Datasat"
